"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051497,"FEES---MEMBERSHIPS, REGISTRATION, TUITION, COURT FILINGS",OTHER,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,174.69,174.69
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055882,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF CARLISLE","OFFICE OF THE TREASURER",2025-02-13,2027-06-30,104137.98,104137.98,104137.98
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051497,"OFFSET PAPER (INCLUDING RECYCLED)",COMMODITIES,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,2705.12,2705.14
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600048367,"OFF-ROAD VEHICLES (TRACKED OR WHEELED)","CAPITAL OUTLAY","SOUTHERN ELEGANCE MANUFACTURING LLC","CLEAR CREEK GOLF CAR & VEHICLES LLC",2021-12-29,2025-11-30,253454.88,205298.46,188190.09
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057565,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF CORNING","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054221,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF CRAWFORDSVILLE","OFFICE OF THE TREASURER",2024-02-27,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055883,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF FAYETTEVILLE","OFFICE OF THE TREASURER",2025-02-13,2027-06-30,150000.00,150000.00,90774.37
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055045,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF LEWISVILLE","OFFICE OF THE TREASURER",2024-07-16,2026-06-30,99857.00,99857.00,99857.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054231,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF MCNEIL","OFFICE OF THE TREASURER",2024-02-27,2026-06-30,99430.00,99430.00,99430.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057572,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF MENIFEE","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,99989.51,99989.51,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055046,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF TYRONZA","OFFICE OF THE TREASURER",2024-07-16,2026-06-30,78424.00,78424.00,78424.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057568,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF HARDY ARKANSAS","CITY OF HARDY",2025-12-18,2027-06-30,100000.00,100000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057570,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","LITTLE RIVER COUNTY","OFFICE OF THE TREASURER",2025-12-18,2027-06-30,100000.00,100000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050105,AMMUNITION,COMMODITIES,"PRECISION DELTA CORP",,2022-01-23,2026-01-22,0.00,2372.50,2371.25
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050105,AMMUNITION,COMMODITIES,"PRECISION DELTA CORP",,2022-01-23,2027-01-22,0.00,30039.00,30035.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057355,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"THOMAS LYNN HELLER","HELLER COMPANY INC",2025-10-23,2027-06-30,259480.00,259480.00,259480.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054214,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","SEARCY COUNTY","SOLID WASTE AND RECYLCING",2024-02-27,2027-06-30,110936.60,110936.60,110936.60
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050726,"JANITORIAL SUPPLIES, GENERAL LINE",COMMODITIES,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,3364.28,3356.47
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600049289,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","WITSELL EVANS & RASCO PA","WER ARCHITECTS",2021-09-01,2027-06-30,882637.50,529845.77,309747.65
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053973,"AGRICULTURAL EQUIPMENT, IMPLEMENTS, AND ACCESSORIES (SEE CL","CAPITAL OUTLAY","DEERE & COMPANY",,2023-12-14,2027-10-11,0.00,290526.43,141092.59
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057174,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","WITSELL EVANS & RASCO PA","WER ARCHITECTS",2025-12-01,2029-11-30,162500.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050726,"CLOTHING, ATHLETIC, CASUAL, DRESS, UNIFORM, WEATHER RELATED",COMMODITIES,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,45282.84,44456.24
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050726,"WELDING EQUIPMENT AND SUPPLIES","CAPITAL OUTLAY","DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,196424.22,195039.07
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600047562,"JANITORIAL SUPPLIES, GENERAL LINE",COMMODITIES,"NETWORK SERVICES COMPANY",,2020-09-01,2025-09-30,0.00,1014897.94,1000312.23
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052263,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","ALLISON AND PARTNERS INC",,2023-04-01,2027-03-31,815015.23,815015.23,525630.68
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053723,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,9958.52,9958.55
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052266,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","ECOLOGICAL DESIGN GROUP INC",,2023-04-01,2027-03-31,252121.28,252121.28,132646.61
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055510,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","ALLISON AND PARTNERS INC",,2024-11-15,2028-11-14,259125.00,259125.00,17550.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050726,"FURNITURE: CAFETERIA, CHAPEL, DORMITORY, HOUSEHOLD, LIBRARY","CAPITAL OUTLAY","DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,9908.00,9908.02
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055887,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF MCGEHEE",,2025-02-13,2027-06-30,125034.00,125034.00,125034.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050155,"APPLIANCES AND EQUIPMENT, HOUSEHOLD TYPE",COMMODITIES,"AMERICAN PAPER & TWINE",,2022-01-27,2026-01-26,560000.00,184925.32,182410.16
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052838,"MISCELLANEOUS SERVICES",OTHER,"ARKANSAS MAILING SERVICES CORP",,2023-05-25,2027-06-30,2270085.70,1467074.46,1431877.28
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052915,"FURNITURE: OFFICE","CAPITAL OUTLAY","OFFICE EQUIPMENT CENTER OF AMERICA","LAHARPES OFFICE FURNITURE INC",2023-06-07,2027-05-31,0.00,1996.56,1996.56
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055896,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF FOREMAN",,2025-02-13,2026-06-30,100000.00,100000.00,100000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600058024,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"LANGFORD ROOFING AND CONSTRUCTION LLC",,2026-05-11,2028-06-30,415000.00,415000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054816,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"CONTECH CONTRACTORS INC",,2024-06-13,2026-06-30,1465730.90,1465730.90,1465730.90
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053723,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2026-06-30,0.00,60852.27,60516.33
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053358,"LAWN MAINTENANCE EQUIPMENT, ACCESSORIES, AND PARTS (NON-AGR","CAPITAL OUTLAY","MORIDGE MANUFACTURING INC","THE GRASSHOPPER COMPANY",2023-08-14,2025-11-30,0.00,778589.65,778589.64
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052915,"FURNITURE: OFFICE","CAPITAL OUTLAY","OFFICE EQUIPMENT CENTER OF AMERICA INC","LAHARPES OFFICE FURNITURE INC",2023-06-07,2027-05-31,0.00,1107122.59,992048.06
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052915,"WORK STATIONS, MODULAR, SYSTEMS FURNITURE",COMMODITIES,"OFFICE EQUIPMENT CENTER OF AMERICA INC","LAHARPES OFFICE FURNITURE INC",2023-06-07,2027-05-31,0.00,204009.42,102004.72
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057476,"POLICE PROTECTION EQUIPMENT (BODY ARMOR AND RIOT SHIELDS) AN",COMMODITIES,"POINT BLANK ENTERPRISES INC",,2025-12-10,2027-04-30,0.00,16292.24,14730.07
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600047583,"NETWORK COMPONENTS: ADAPTER CARDS, BRIDGES, CONNECTORS, EXP",COMMODITIES,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2020-09-23,2026-09-23,0.00,286.45,286.46
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600047583,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"THE PRESIDIO CORPORATION","PRESIDIO NETWORKED SOLUTIONS INC",2020-09-23,2026-09-23,0.00,40.19,40.19
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600049285,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","WITTENBERG DELONY & DAVIDSON INC",,2021-09-01,2027-06-30,0.00,20934.38,20934.38
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600043276,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","WITTENBERG DELONY & DAVIDSON INC",,2018-10-01,2025-09-30,0.00,314846.89,314846.89
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600048432,"POLICE PROTECTION EQUIPMENT (BODY ARMOR AND RIOT SHIELDS) AN",COMMODITIES,"POINT BLANK ENTERPRISES INC",,2021-03-08,2025-11-10,0.00,45610.88,45743.26
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057353,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"CUSTOM PAVEMENT MAINTENANCE AND SAFETY",,2025-10-23,2027-06-30,375143.00,375143.00,327531.12
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052264,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","TAR & A","TIM A RISLEY & ASSOCIATES",2023-04-01,2027-03-31,0.00,76353.17,76353.17
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056785,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","TOWN OF DENNING",,2025-07-22,2027-06-30,73897.50,73897.50,73897.50
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057555,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF EUREKA SPRINGS",,2025-12-18,2027-06-30,200000.00,200000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055232,"ROAD AND HIGHWAY EQUIPMENT AND PARTS: ASPHALT AND CONCRETE H","CAPITAL OUTLAY","J A RIGGS TRACTOR COMPANY","RIGGS CAT",2024-08-23,2027-04-14,0.00,238269.12,238987.05
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054206,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF HUNTSVILLE",,2024-02-27,2026-06-30,0.00,210000.00,210000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055888,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF MOUNTAIN HOME",,2025-02-13,2027-06-30,108607.92,108607.92,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054211,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF PEA RIDGE",,2024-02-27,2027-06-30,210000.00,210000.00,210000.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052264,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","TAR & A LLC","TIM A RISLEY",2023-04-01,2027-03-31,598714.95,522361.78,317509.23
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057559,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","CITY OF PEA RIDGE",,2025-12-18,2027-06-30,500000.00,500000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052440,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","KONICA MINOLTA BUSINESS SOLUTIONS USA IN",,2023-06-01,2028-05-31,161000.64,133667.03,75577.95
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052440,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","KONICA MINOLTA BUSINESS SOLUTIONS USA IN",,2023-06-01,2025-12-04,354417.36,183690.09,154718.07
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055986,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"NOLAND CONSTRUCTION INC",,2025-03-13,2027-06-30,1916530.10,1916530.10,1772084.98
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600048186,"AIR CONDITIONING, HEATING, AND VENTILATING: EQUIPMENT, PART","CAPITAL OUTLAY","DAIKIN APPLIED AMERICAS INC","DAIKIN APPLIED",2021-01-11,2025-09-30,0.00,558152.33,558152.34
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053004,"LAUNDRY AND DRY CLEANING SERVICES",OTHER,"ARAMARK UNIFORM & CAREER APPAREL GROUP I","ARAMARK UNIFORM & CAREER APPAREL LLC",2023-06-01,2026-05-31,0.00,478.50,478.50
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051622,"AUTOMOTIVE VEHICLES AND RELATED TRANSPORTATION EQUIPMENT","CAPITAL OUTLAY","RED RIVER DODGE",,2022-09-01,2025-08-31,0.00,1440197.00,1440197.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052267,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","POLLUTION MANAGEMENT INC","POLLUTION MANAGEMENT INC",2023-04-01,2027-03-31,0.00,79653.75,79653.75
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057994,"ADMINISTRATIVE SERVICES, ALL KINDS",OTHER,"U OF A LITTLE ROCK",,2026-04-29,2027-12-31,258813.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600046326,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","POLLUTION MANAGEMENT INC","POLLUTION MANAGEMENT INC",2020-10-01,2027-06-30,0.00,81656.25,81656.25
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600049761,"COURIER/DELIVERY SERVICES (INCLUDING AIR COURIER SERVICES)",OTHER,"FEDERAL EXPRESS CORPORATION",FEDEX,2021-11-28,2026-11-27,0.00,37820.38,37820.38
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054108,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"REDSTONE CONSTRUCTION GROUP INC",,2024-01-29,2027-06-30,1803492.16,1778242.16,1778242.16
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054966,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"HARRISON CONSTRUCTION CO INC",,2024-07-10,2026-06-30,551869.08,551869.08,551869.08
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600056746,"ADMINISTRATIVE SERVICES, ALL KINDS",OTHER,"U OF A FAYETTEVILLE",,2025-07-01,2026-10-31,1000000.00,1000000.00,493417.64
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053787,"CAFETERIA AND KITCHEN EQUIPMENT, COMMERCIAL","CAPITAL OUTLAY","CKEPUSA LLC",,2023-11-01,2029-05-31,0.00,22768.99,22768.98
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055935,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","PITNEY BOWES GLOBAL FINANCIAL SERVICES L",,2025-03-01,2028-08-31,0.00,11112.82,6480.33
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055756,"GARBAGE/TRASH REMOVAL AND DISPOSAL",OTHER,"REPUBLIC SERVICES INC","BFI WASTE SERVICES LLC",2025-01-10,2026-06-30,49000.00,1274.12,1274.12
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055751,"GARBAGE/TRASH REMOVAL AND DISPOSAL",OTHER,"REPUBLIC SERVICES INC","BFI WASTE SERVICES LLC",2025-01-10,2026-06-30,34412.40,31773.80,31769.16
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053787,"FOOD PROCESSING AND CANNING EQUIPMENT AND SUPPLIES",COMMODITIES,"CKEPUSA LLC",,2023-11-01,2029-05-31,0.00,35841.65,36008.76
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051622,"TRUCKS (ONE TON AND LESS CAPACITY)","CAPITAL OUTLAY","RED RIVER DODGE",,2022-09-01,2025-08-31,0.00,554895.00,383823.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051623,"TRUCKS (ONE TON AND LESS CAPACITY)","CAPITAL OUTLAY","SMART AUTO GROUP INC","SMART FORD",2022-09-01,2025-08-31,0.00,880274.00,554352.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050726,"PRINTING AND RELATED SERVICES",OTHER,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,3442.18,3442.16
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600051623,"AUTOMOTIVE VEHICLES AND RELATED TRANSPORTATION EQUIPMENT","CAPITAL OUTLAY","SMART AUTO GROUP INC","SMART FORD",2022-09-01,2025-08-31,0.00,255327.00,255327.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050726,"SPORTING GOODS, ATHLETIC EQUIPMENT AND ATHLETIC FACILITY EQ",COMMODITIES,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,1847.17,1847.17
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600055935,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","PITNEY BOWES GLOBAL FINANCIAL SERVICES L",,2025-03-01,2028-08-31,30551.00,4713.73,4635.47
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057576,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","TOWN OF WICKES",,2025-12-18,2027-06-30,100000.00,100000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600050726,"SIGNS, SIGN MATERIALS, SIGN MAKING EQUIPMENT, AND RELATED S",COMMODITIES,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,6496.89,6496.98
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600058141,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"PREMIER FACILITIES GROUP",,2026-06-03,2027-06-30,1443786.00,1443786.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057316,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","DEPT OF PARKS AND TOURISM",,2025-10-14,2027-06-30,326000.00,326000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057413,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","DEPT OF PARKS AND TOURISM",,2025-11-07,2027-06-30,323025.60,67005.12,36212.41
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057497,"PARK, PLAYGROUND, RECREATIONAL AREA AND SWIMMING POOL EQUIP","CAPITAL OUTLAY","DEPT OF PARKS AND TOURISM",,2025-12-02,2027-06-30,2197095.12,2197095.12,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052265,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","CRAFTON TULL & ASSOCIATES INC",,2023-04-01,2027-03-31,529156.18,529156.18,139096.81
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600044653,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","CRAFTON TULL & ASSOCIATES INC",,2019-07-01,2026-06-30,269898.45,197264.59,197264.59
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054650,"ADVERTISING/PUBLIC RELATIONS","PROFESSIONAL SERVICES","CRANFORD JOHNSON ROBINSON WOODS INC",CJRW,2024-07-01,2027-06-30,5857755.42,3640969.40,3205684.52
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054655,"ADVERTISING/PUBLIC RELATIONS","PROFESSIONAL SERVICES","CRANFORD JOHNSON ROBINSON WOODS INC",CJRW,2024-07-01,2027-06-30,8158972.50,5383546.20,4780757.85
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054656,"ADVERTISING/PUBLIC RELATIONS","PROFESSIONAL SERVICES","CRANFORD JOHNSON ROBINSON WOODS INC",CJRW,2024-07-01,2027-06-30,11678130.33,7783644.71,7442284.52
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054657,"ADVERTISING/PUBLIC RELATIONS","PROFESSIONAL SERVICES","CRANFORD JOHNSON ROBINSON WOODS INC",CJRW,2024-07-01,2027-06-30,52305141.75,36367048.20,34216500.43
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053166,"REAL PROPERTY RENTAL OR LEASE",OTHER,"TSS - DIV BUILDING AUTHORITY",,2023-07-01,2026-06-30,606875.90,445931.06,445931.03
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600053646,"GARBAGE/TRASH REMOVAL AND DISPOSAL",OTHER,"4E ENVIRONMENTAL SERVICES INC",,2023-09-24,2026-09-23,43200.00,21600.00,21600.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600048433,"POLICE PROTECTION EQUIPMENT (BODY ARMOR AND RIOT SHIELDS) AN",COMMODITIES,"SAFARILAND LLC","DEFENSE TECHNOLOGY LLC",2021-03-08,2025-11-10,0.00,667.71,671.58
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600058132,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"HD ROOFING AND CONSTRUCTION LLC",,2026-06-01,2027-06-30,251732.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600054446,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"SHI INTERNATIONAL CORP",,2024-07-01,2026-09-16,0.00,40867.31,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057177,"REIMBURSABLE EXPENSES, PROFESSIONAL/ADMINISTRATIVE","PROFESSIONAL SERVICES","LEWIS ELLIOTT MCMORRAN VADEN RAGSDALE WO",,2025-12-01,2029-11-30,33125.00,0.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600058026,"CONST SERVICE, RENOVATION/RESTORATION",OTHER,"ARKANSAS ROOFING AND CONSTRUCTION",,2026-05-11,2028-06-30,414000.00,414000.00,0.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600052330,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"SHI INTERNATIONAL CORP",,2023-06-01,2026-07-31,99880.00,73130.00,73130.00
2026,"DEPT OF PARKS AND TOURISM","OUTLINE AGREEMENT",4600057938,"FUEL, OIL, GREASE AND LUBRICANTS",COMMODITIES,"S & B RURAL PROPANE INC",,2026-06-02,2029-07-01,240000.00,0.00,0.00
